ID,DATE1,TIME1,BATCHNO,RECEIPENAME,ACKPOSITIONCH1,ACKPOSITIONCH2,ACKPOSITIONCH3,ACKPOSITIONCH4,ACKPOSITIONCH5,ACKPOSITIONCH6,ACKPOSITIONCH7,ACKPOSITIONCH8,HYDPRESSURE1,HYDPRESSURE2,HYDPRESSURE3,HYDPRESSURE4,HYDPRESSURE5,HYDPRESSURE6,HYDPRESSURE7,HYDPRESSURE8,VOLTAGE,ICURRENT,POWER,POWERSPARE1,CWTZ01,CWTZ02,CWTZ03,CWTZ04,CWTZ05,CWTZ06,CWTZ07,CWTZ08,ANVILTEMPZ01,ANVILTEMPZ02,ANVILTEMPZ03,ANVILTEMPZ04,ANVILTEMPZ05,ANVILTEMPZ06,ANVILTEMPZ07,ANVILTEMPZ08,POSWZ01,POSWZ02,POSWZ03,POSWZ04,POSWZ05,POSWZ06,POSWZ07,POSWZ08,PRESWZ01,PRESWZ02,PRESWZ03,PRESWZ04,PRESWZ05,PRESWZ06,PRESWZ07,PRESWZ08,COOLWZ01,COOLWZ02,COOLWZ03,COOLWZ04,COOLWZ05,COOLWZ06,COOLWZ07,COOLWZ08,ANILTEMPWZ01,ANILTEMPWZ02,ANILTEMPWZ03,ANILTEMPWZ04,ANILTEMPWZ05,ANILTEMPWZ06,ANILTEMPWZ07,ANILTEMPWZ08,ACKKW,ACKKWH,RECORDREF,OPERATORNAME,STIMEMINTOTAL,STIMEHH,STIMEMM,STIMESS,ACKSTEPNO,SERVOPRESSURESSET,SERVOFLOWSET,FRONTPOSITIONSET,REARPOSITIONSET,LEFTPOSITIONSET,RIGHTPOSITIONSET,TOPPOSITIONSET,BOTTOMPOSITIONSET,DOWELSET,ACKTOTTIMEDAYS,ACKTOTALTIMEHH,ACKTOTALTIMEMM,ACKTOTALTIMESS,TOTCOUNTERTIMESS,AVGCURRENT,AVGVOLTAGE,TOTKW,TOTKVA,TOTKWH,BATCHKWH,DOWELACK1,DOWELSET1
2666221,2025-01-28,13:36:11.7533333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.37,3.19,96.51,110.54,172.86,175.85,181.26,181.22,131.75,132.69,162.61,222.79,0.07,5.97,33.20,278.91,28.30,27.90,28.00,27.80,28.50,28.60,664.70,1162.60,28.20,28.40,28.90,28.50,114.00,28.20,716.20,1207.70,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,49,34,2975,1,404,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666222,2025-01-28,13:36:12.7566667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.37,3.19,96.51,110.54,172.81,175.78,181.22,181.18,131.63,132.57,162.53,222.79,0.07,5.97,33.20,278.91,28.30,27.90,28.00,27.80,28.50,28.60,688.50,1173.10,28.20,28.40,28.90,28.50,121.20,28.20,720.40,1207.60,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,49,35,2976,1,406,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666223,2025-01-28,13:36:13.3633333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.56,3.10,3.34,3.38,2.37,3.19,96.51,110.54,172.80,175.71,181.16,181.14,131.50,132.40,162.45,222.79,0.07,6.04,31.25,278.91,28.30,27.90,28.00,27.80,28.50,28.60,735.00,1150.00,28.20,28.40,28.90,28.50,121.60,28.20,700.20,1210.40,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,49,36,5280,1,406,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666224,2025-01-28,13:36:13.4700000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.36,3.19,96.51,110.54,172.80,175.71,181.16,181.14,131.50,132.40,162.45,222.79,0.07,6.04,31.25,278.91,28.30,27.90,28.00,27.80,28.50,28.60,735.00,1150.00,28.20,28.40,28.90,28.50,121.60,28.20,700.20,1210.40,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,49,36,2976,1,406,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666225,2025-01-28,13:36:13.7400000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.34,3.38,2.36,3.19,96.51,110.54,172.80,175.71,181.16,181.14,131.50,132.40,162.45,222.79,0.07,6.04,31.25,278.91,28.30,27.90,28.00,27.80,28.50,28.60,735.00,1150.00,28.20,28.40,28.90,28.50,121.60,28.20,700.20,1210.40,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,49,36,2977,1,406,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666226,2025-01-28,13:36:14.7466667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.34,3.37,2.36,3.19,96.51,110.54,172.73,175.65,181.13,181.12,131.39,132.25,162.38,222.79,0.07,6.04,31.25,278.91,28.30,27.90,28.00,27.80,28.60,28.60,791.80,1105.90,28.20,28.40,28.80,28.50,115.00,28.20,692.10,1212.40,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,49,37,2978,1,406,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666227,2025-01-28,13:36:15.7533333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.34,3.38,2.36,3.19,96.51,110.54,172.68,175.62,181.12,181.07,131.22,132.13,162.31,222.79,0.07,5.97,34.51,278.91,28.30,27.90,28.00,27.80,28.60,28.60,837.90,1061.30,28.20,28.40,28.80,28.50,114.20,28.20,711.00,1207.50,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,49,38,2979,1,406,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666228,2025-01-28,13:36:16.7400000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.36,3.19,96.51,110.54,172.63,175.56,181.05,181.08,131.09,131.98,162.23,222.79,0.07,5.97,29.30,278.91,28.30,27.90,28.00,27.80,28.60,28.60,854.60,987.00,28.20,28.40,28.80,28.50,120.70,28.10,709.10,1204.80,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,49,39,2980,1,404,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666229,2025-01-28,13:36:17.7466667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.36,3.19,96.51,110.54,172.59,175.51,181.03,180.99,130.96,131.84,162.15,222.79,0.07,5.97,31.25,278.91,28.30,27.90,28.00,27.80,28.60,28.60,827.90,937.80,28.20,28.40,28.80,28.50,122.50,28.10,686.40,1205.00,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,49,40,2981,1,406,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666230,2025-01-28,13:36:18.7800000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.36,3.19,96.51,110.54,172.59,175.49,181.00,180.98,130.81,131.66,162.09,222.79,0.07,5.97,29.95,278.91,28.30,27.90,28.00,27.80,28.60,28.60,798.90,952.50,28.20,28.40,28.80,28.50,116.70,28.10,678.90,1206.60,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,49,41,2982,1,406,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666231,2025-01-28,13:36:19.7433333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.34,3.38,2.36,3.19,96.51,110.54,172.49,175.47,180.95,180.92,130.69,131.55,162.01,222.79,0.07,5.97,29.30,278.91,28.20,27.80,28.00,27.80,28.50,28.60,713.70,1033.90,28.20,28.40,28.80,28.50,114.80,28.10,686.40,1206.60,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,49,42,2983,1,405,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666232,2025-01-28,13:36:20.7733333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.36,3.19,96.51,110.54,172.44,175.39,180.89,180.85,130.55,131.37,161.92,222.79,0.07,5.97,31.25,278.91,28.20,27.80,28.00,27.90,28.60,28.60,620.90,1073.80,28.20,28.40,28.80,28.50,120.30,28.10,710.60,1201.40,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,49,43,2984,1,405,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666233,2025-01-28,13:36:21.7700000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.36,3.19,96.51,110.54,172.41,175.31,180.89,180.84,130.43,131.22,161.85,222.79,0.07,5.97,33.20,278.91,28.20,27.80,28.00,27.80,28.50,28.60,590.50,1136.00,28.20,28.40,28.80,28.50,122.80,28.10,709.80,1199.70,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,49,44,2985,1,404,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666234,2025-01-28,13:36:22.7500000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.36,3.19,96.51,110.54,172.36,175.28,180.86,180.85,130.33,131.09,161.80,222.79,0.07,5.93,32.55,278.91,28.20,27.80,28.00,27.80,28.50,28.60,540.50,1173.00,28.30,28.60,28.90,28.60,121.30,28.10,691.20,1204.90,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,49,45,2986,1,404,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666235,2025-01-28,13:36:23.7600000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.36,3.19,96.51,110.54,172.33,175.24,180.75,180.77,130.21,130.91,161.70,222.79,0.07,5.93,29.95,278.91,28.20,27.80,28.00,27.90,28.50,28.60,611.60,1175.90,28.40,28.50,28.90,28.60,116.00,28.10,688.60,1204.80,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,49,46,2987,1,405,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666236,2025-01-28,13:36:24.0400000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.36,3.19,96.51,110.54,172.25,175.13,180.76,180.76,130.05,130.77,161.62,222.79,0.07,5.93,31.25,278.91,28.20,27.80,28.10,28.00,28.50,28.60,693.90,1156.30,28.40,28.50,28.90,28.60,117.00,28.10,710.80,1203.10,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,49,47,5291,1,404,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666237,2025-01-28,13:36:24.1433333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.36,3.19,96.51,110.54,172.25,175.13,180.76,180.76,130.05,130.77,161.62,222.79,0.07,5.93,31.25,278.91,28.20,27.80,28.10,28.00,28.50,28.60,693.90,1156.30,28.40,28.50,28.90,28.60,117.00,28.10,710.80,1203.10,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,49,47,2987,1,404,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666238,2025-01-28,13:36:24.7433333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.36,3.19,96.51,110.54,172.25,175.13,180.76,180.76,130.05,130.77,161.62,222.79,0.07,5.93,31.25,278.91,28.20,27.80,28.10,28.00,28.50,28.60,693.90,1156.30,28.40,28.50,28.90,28.60,117.00,28.10,710.80,1203.10,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,49,47,2988,1,404,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666239,2025-01-28,13:36:25.7500000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.36,3.19,96.51,110.54,172.22,175.12,180.68,180.72,129.90,130.63,161.55,222.79,0.07,5.97,33.85,278.91,28.10,27.60,28.10,27.90,28.50,28.60,763.00,1087.80,28.40,28.50,28.90,28.60,122.60,28.10,720.90,1202.70,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,49,48,2989,1,406,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666240,2025-01-28,13:36:26.7533333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.36,3.19,96.51,110.54,172.19,175.06,180.67,180.66,129.77,130.45,161.47,222.79,0.07,5.93,27.99,278.91,28.10,27.60,28.10,27.90,28.50,28.60,828.60,994.00,28.40,28.50,28.90,28.60,123.60,28.10,707.70,1206.00,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,49,49,2990,1,406,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666241,2025-01-28,13:36:27.7966667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.35,3.19,96.51,110.54,172.13,174.99,180.59,180.63,129.65,130.34,161.39,222.79,0.07,5.97,31.25,278.91,28.10,27.60,28.10,27.90,28.50,28.60,866.20,905.90,28.40,28.50,28.90,28.60,117.00,28.10,694.30,1207.00,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,49,50,2991,1,406,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666242,2025-01-28,13:36:28.7833333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.35,3.19,96.51,110.54,172.08,174.94,180.59,180.64,129.51,130.19,161.33,222.79,0.07,5.97,33.85,278.91,28.10,27.60,28.10,27.90,28.50,28.60,849.60,841.40,28.40,28.50,28.90,28.50,115.10,28.10,709.90,1206.30,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,49,51,2992,1,405,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666243,2025-01-28,13:36:29.7533333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.35,3.19,96.51,110.54,172.01,174.93,180.58,180.56,129.38,130.08,161.26,222.79,0.07,6.04,30.60,278.91,28.10,27.60,28.10,27.90,28.50,28.60,808.10,828.60,28.40,28.50,28.90,28.50,121.20,28.10,727.30,1208.30,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,49,52,2993,1,406,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666244,2025-01-28,13:36:30.7466667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.35,3.18,96.51,110.54,171.98,174.80,180.53,180.54,129.22,129.86,161.16,222.79,0.07,5.97,35.81,278.91,28.10,27.60,28.10,27.90,28.50,28.60,736.20,851.20,28.50,28.50,28.90,28.50,125.50,28.10,724.80,1210.00,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,49,53,2994,1,405,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666245,2025-01-28,13:36:31.3433333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.36,3.19,96.51,110.54,171.94,174.80,180.48,180.50,129.08,129.74,161.09,222.79,0.07,5.97,33.20,278.91,28.30,27.90,28.10,28.00,28.50,28.60,671.50,897.60,28.50,28.50,28.90,28.50,120.50,28.10,702.70,1216.10,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,49,54,5298,1,406,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666246,2025-01-28,13:36:31.4400000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.35,3.19,96.51,110.54,171.94,174.80,180.48,180.50,129.08,129.74,161.09,222.79,0.07,5.97,33.20,278.91,28.30,27.90,28.10,28.00,28.50,28.60,671.50,897.60,28.50,28.50,28.90,28.50,120.50,28.10,702.70,1216.10,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,49,54,2994,1,406,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666247,2025-01-28,13:36:31.7466667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.35,3.19,96.51,110.54,171.94,174.80,180.48,180.50,129.08,129.74,161.09,222.79,0.07,5.97,33.20,278.91,28.30,27.90,28.10,28.00,28.50,28.60,671.50,897.60,28.50,28.50,28.90,28.50,120.50,28.10,702.70,1216.10,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,49,54,2995,1,406,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666248,2025-01-28,13:36:32.0500000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.35,3.19,96.51,110.54,171.87,174.72,180.44,180.46,128.95,129.60,161.01,222.79,0.07,5.97,30.60,278.91,28.30,27.90,28.10,28.00,28.50,28.60,566.70,932.20,28.60,28.50,28.90,28.50,115.10,28.10,693.10,1220.30,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,49,55,5299,1,405,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666249,2025-01-28,13:36:32.1566667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.35,3.19,96.51,110.54,171.87,174.72,180.44,180.46,128.95,129.60,161.01,222.79,0.07,5.97,30.60,278.91,28.30,27.90,28.10,28.00,28.50,28.60,566.70,932.20,28.60,28.50,28.90,28.50,115.10,28.10,693.10,1220.30,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,49,55,2995,1,405,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666250,2025-01-28,13:36:32.7566667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.35,3.20,96.51,110.54,171.87,174.72,180.44,180.46,128.95,129.60,161.01,222.79,0.07,5.97,30.60,278.91,28.30,27.90,28.10,28.00,28.50,28.60,566.70,932.20,28.60,28.50,28.90,28.50,115.10,28.10,693.10,1220.30,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,49,55,2996,1,405,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
