ID,DATE1,TIME1,BATCHNO,RECEIPENAME,ACKPOSITIONCH1,ACKPOSITIONCH2,ACKPOSITIONCH3,ACKPOSITIONCH4,ACKPOSITIONCH5,ACKPOSITIONCH6,ACKPOSITIONCH7,ACKPOSITIONCH8,HYDPRESSURE1,HYDPRESSURE2,HYDPRESSURE3,HYDPRESSURE4,HYDPRESSURE5,HYDPRESSURE6,HYDPRESSURE7,HYDPRESSURE8,VOLTAGE,ICURRENT,POWER,POWERSPARE1,CWTZ01,CWTZ02,CWTZ03,CWTZ04,CWTZ05,CWTZ06,CWTZ07,CWTZ08,ANVILTEMPZ01,ANVILTEMPZ02,ANVILTEMPZ03,ANVILTEMPZ04,ANVILTEMPZ05,ANVILTEMPZ06,ANVILTEMPZ07,ANVILTEMPZ08,POSWZ01,POSWZ02,POSWZ03,POSWZ04,POSWZ05,POSWZ06,POSWZ07,POSWZ08,PRESWZ01,PRESWZ02,PRESWZ03,PRESWZ04,PRESWZ05,PRESWZ06,PRESWZ07,PRESWZ08,COOLWZ01,COOLWZ02,COOLWZ03,COOLWZ04,COOLWZ05,COOLWZ06,COOLWZ07,COOLWZ08,ANILTEMPWZ01,ANILTEMPWZ02,ANILTEMPWZ03,ANILTEMPWZ04,ANILTEMPWZ05,ANILTEMPWZ06,ANILTEMPWZ07,ANILTEMPWZ08,ACKKW,ACKKWH,RECORDREF,OPERATORNAME,STIMEMINTOTAL,STIMEHH,STIMEMM,STIMESS,ACKSTEPNO,SERVOPRESSURESSET,SERVOFLOWSET,FRONTPOSITIONSET,REARPOSITIONSET,LEFTPOSITIONSET,RIGHTPOSITIONSET,TOPPOSITIONSET,BOTTOMPOSITIONSET,DOWELSET,ACKTOTTIMEDAYS,ACKTOTALTIMEHH,ACKTOTALTIMEMM,ACKTOTALTIMESS,TOTCOUNTERTIMESS,AVGCURRENT,AVGVOLTAGE,TOTKW,TOTKVA,TOTKWH,BATCHKWH,DOWELACK1,DOWELSET1
2781610,2025-02-04,18:33:56.5266667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.67,2.40,2.51,2.83,1.15,2.63,96.51,110.54,194.39,195.52,197.46,196.28,164.22,173.58,186.93,222.79,0.07,6.23,29.95,278.91,29.80,29.30,29.60,29.40,30.40,30.50,698.70,1408.40,468.30,28.70,28.90,28.60,146.70,212.60,1463.30,1809.60,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,43,46,2627,1,402,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781611,2025-02-04,18:33:56.8766667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.67,2.40,2.50,2.83,1.15,2.63,96.51,110.54,194.39,195.52,197.46,196.28,164.22,173.58,186.93,222.79,0.07,6.23,29.95,278.91,29.80,29.30,29.60,29.40,30.40,30.50,698.70,1408.40,468.30,28.70,28.90,28.60,146.70,212.60,1463.30,1809.60,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,43,46,6409,1,402,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781612,2025-02-04,18:33:56.9700000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.68,2.40,2.51,2.83,1.15,2.63,96.51,110.54,194.39,195.52,197.46,196.28,164.22,173.58,186.93,222.79,0.07,6.23,29.95,278.91,29.80,29.30,29.60,29.40,30.40,30.50,698.70,1408.40,468.30,28.70,28.90,28.60,146.70,212.60,1463.30,1809.60,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,43,46,2627,1,402,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781613,2025-02-04,18:33:57.5633333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.68,2.40,2.51,2.83,1.15,2.63,96.51,110.54,194.37,195.50,197.45,196.28,164.05,173.46,186.85,222.79,0.07,6.15,24.74,278.91,29.80,29.30,29.60,29.40,30.40,30.50,630.90,1412.50,496.90,28.70,28.90,28.60,140.90,223.10,1425.30,1803.50,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,43,47,2628,1,403,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781614,2025-02-04,18:33:58.5766667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.68,2.40,2.51,2.83,1.15,2.63,96.51,110.54,194.29,195.48,197.42,196.20,163.92,173.31,186.80,222.79,0.07,6.23,27.34,278.91,29.80,29.30,29.60,29.40,30.40,30.50,586.10,1421.30,516.50,28.70,28.90,28.60,129.20,240.10,1400.40,1804.00,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,43,48,2629,1,403,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781615,2025-02-04,18:33:58.7800000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.67,2.40,2.50,2.83,1.15,2.63,96.51,110.54,194.29,195.48,197.42,196.20,163.92,173.31,186.80,222.79,0.07,6.23,27.34,278.91,29.80,29.30,29.60,29.40,30.40,30.50,586.10,1421.30,516.50,28.70,28.90,28.60,129.20,240.10,1400.40,1804.00,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,43,48,6411,1,403,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781616,2025-02-04,18:33:58.8266667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.67,2.40,2.51,2.83,1.15,2.63,96.51,110.54,194.29,195.48,197.42,196.20,163.92,173.31,186.80,222.79,0.07,6.23,27.34,278.91,29.80,29.30,29.60,29.40,30.40,30.50,586.10,1421.30,516.50,28.70,28.90,28.60,129.20,240.10,1400.40,1804.00,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,43,48,2629,1,403,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781617,2025-02-04,18:33:59.4600000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.68,2.40,2.51,2.83,1.15,2.63,96.51,110.54,194.28,195.45,197.42,196.23,163.76,173.17,186.72,222.79,0.07,6.23,26.69,278.91,29.80,29.40,29.60,29.40,30.40,30.50,481.00,1417.40,518.60,28.70,28.90,28.60,123.50,246.00,1399.50,1802.40,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,43,49,6411,1,404,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781618,2025-02-04,18:33:59.5366667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.68,2.40,2.50,2.83,1.15,2.63,96.51,110.54,194.28,195.45,197.42,196.23,163.76,173.17,186.72,222.79,0.07,6.23,26.69,278.91,29.80,29.40,29.60,29.40,30.40,30.50,481.00,1417.40,518.60,28.70,28.90,28.60,123.50,246.00,1399.50,1802.40,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,43,49,2630,1,404,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781619,2025-02-04,18:34:00.5500000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.68,2.40,2.51,2.83,1.15,2.63,96.51,110.54,194.29,195.40,197.39,196.19,163.65,173.03,186.66,222.79,0.07,6.23,26.04,278.91,29.80,29.40,29.60,29.40,30.40,30.50,395.20,1437.50,500.80,28.70,29.10,28.80,115.60,237.90,1424.50,1800.40,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,43,50,2631,1,404,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781620,2025-02-04,18:34:01.5600000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.68,2.40,2.51,2.83,1.15,2.63,96.51,110.54,194.24,195.32,197.33,196.15,163.49,172.90,186.57,222.79,0.07,6.23,27.99,278.91,29.80,29.40,29.60,29.40,30.40,30.50,325.50,1392.60,472.30,28.70,29.10,28.80,115.60,218.20,1464.90,1800.70,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,43,51,2632,1,403,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781621,2025-02-04,18:34:02.1900000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.68,2.40,2.51,2.83,1.15,2.63,96.51,110.54,194.24,195.32,197.33,196.15,163.49,172.90,186.57,222.79,0.07,6.23,27.99,278.91,29.80,29.40,29.60,29.40,30.40,30.50,325.50,1392.60,472.30,28.70,29.10,28.80,115.60,218.20,1464.90,1800.70,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,43,51,6414,1,403,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781622,2025-02-04,18:34:02.2300000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.68,2.41,2.51,2.83,1.15,2.63,96.51,110.54,194.21,195.36,197.35,196.09,163.32,172.77,186.52,222.79,0.07,6.23,29.30,278.91,29.90,29.40,29.60,29.40,30.40,30.50,271.00,1422.90,446.50,28.70,29.10,28.80,124.20,197.90,1496.80,1804.10,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,43,52,2632,1,403,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781623,2025-02-04,18:34:02.5533333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.68,2.40,2.51,2.83,1.15,2.63,96.51,110.54,194.21,195.36,197.35,196.09,163.32,172.77,186.52,222.79,0.07,6.23,29.30,278.91,29.90,29.40,29.60,29.40,30.40,30.50,271.00,1422.90,446.50,28.70,29.10,28.80,124.20,197.90,1496.80,1804.10,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,43,52,2633,1,403,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781624,2025-02-04,18:34:03.5433333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.68,2.40,2.50,2.83,1.15,2.63,96.51,110.54,194.18,195.29,197.32,196.08,163.21,172.59,186.45,222.79,0.07,6.15,30.60,278.91,29.80,29.40,29.60,29.40,30.40,30.50,288.10,1405.00,436.70,28.70,29.10,28.80,135.70,187.00,1508.70,1802.90,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,Okay,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,43,53,2634,1,402,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781625,2025-02-04,18:34:04.5600000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.67,2.40,2.51,2.83,1.15,2.63,96.51,110.54,194.16,195.27,197.31,196.06,163.00,172.48,186.38,222.79,0.07,6.15,29.30,278.91,29.80,29.40,29.60,29.40,30.40,30.50,334.50,1353.20,448.10,28.70,29.10,28.80,146.10,189.70,1493.90,1798.30,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,Okay,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,43,54,2635,1,402,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781626,2025-02-04,18:34:05.5266667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.67,2.40,2.51,2.83,1.15,2.63,96.51,110.54,194.10,195.22,197.24,196.01,162.91,172.30,186.32,222.79,0.07,6.15,27.99,278.91,29.60,29.20,29.70,29.40,30.40,30.50,368.90,1271.60,460.80,28.70,29.10,28.80,149.40,205.20,1456.30,1794.80,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,43,55,2636,1,402,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781627,2025-02-04,18:34:06.5766667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.68,2.40,2.51,2.83,1.15,2.63,96.51,110.54,194.10,195.19,197.21,196.04,162.79,172.16,186.27,222.79,0.07,6.23,26.69,278.91,29.60,29.20,29.70,29.40,30.40,30.50,295.00,1176.40,489.00,28.70,29.00,28.70,144.50,226.70,1420.60,1791.90,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,43,56,2637,1,402,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781628,2025-02-04,18:34:07.5566667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.67,2.41,2.51,2.83,1.15,2.63,96.51,110.54,194.06,195.14,197.21,195.95,162.65,172.08,186.18,222.79,0.07,6.15,27.34,278.91,29.60,29.20,29.70,29.50,30.40,30.50,458.10,1077.80,509.40,28.70,29.00,28.70,132.00,243.00,1408.10,1795.40,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,43,57,2638,1,404,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781629,2025-02-04,18:34:08.5533333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.67,2.40,2.51,2.83,1.14,2.62,96.51,110.54,194.03,195.16,197.19,195.95,162.50,171.90,186.12,222.79,0.06,6.15,29.30,278.91,29.60,29.20,29.70,29.40,30.40,30.50,617.70,1031.50,515.30,28.70,29.00,28.70,119.60,245.90,1399.00,1797.60,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,43,58,2639,1,402,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781630,2025-02-04,18:34:09.5800000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.68,2.40,2.51,2.83,1.14,2.63,96.51,110.54,193.97,195.09,197.13,195.91,162.36,171.72,186.03,222.79,0.07,6.15,29.30,278.91,29.60,29.20,29.60,29.50,30.40,30.50,473.80,942.80,501.70,28.70,29.00,28.70,112.40,242.20,1415.30,1802.60,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,43,59,2640,1,402,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781631,2025-02-04,18:34:10.0533333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.67,2.40,2.51,2.83,1.14,2.63,96.51,110.54,193.97,195.09,197.13,195.91,162.36,171.72,186.03,222.79,0.07,6.15,29.30,278.91,29.60,29.20,29.60,29.50,30.40,30.50,473.80,942.80,501.70,28.70,29.00,28.70,112.40,242.20,1415.30,1802.60,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,43,59,6422,1,402,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781632,2025-02-04,18:34:10.1566667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.68,2.41,2.51,2.83,1.14,2.63,96.51,110.54,193.97,195.09,197.13,195.91,162.36,171.72,186.03,222.79,0.07,6.15,29.30,278.91,29.60,29.20,29.60,29.50,30.40,30.50,473.80,942.80,501.70,28.70,29.00,28.70,112.40,242.20,1415.30,1802.60,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,43,59,2640,1,402,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781633,2025-02-04,18:34:10.5533333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.67,2.40,2.51,2.83,1.14,2.63,96.51,110.54,193.96,195.05,197.13,195.92,162.23,171.59,185.98,222.79,0.07,6.15,26.04,278.91,29.60,29.20,29.70,29.50,30.40,30.50,352.30,838.60,473.90,28.70,29.00,28.70,111.70,226.80,1452.90,1809.10,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,44,0,2641,1,403,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781634,2025-02-04,18:34:11.5500000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.67,2.40,2.51,2.83,1.14,2.63,96.51,110.54,193.92,195.05,197.10,195.86,162.06,171.47,185.91,222.79,0.07,6.23,29.30,278.91,29.80,29.40,29.70,29.50,30.10,30.50,436.40,752.50,446.20,28.70,29.00,28.70,116.40,205.50,1494.90,1818.40,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,44,1,2642,1,402,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781635,2025-02-04,18:34:12.5366667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.67,2.40,2.51,2.83,1.14,2.63,96.51,110.54,193.89,195.01,197.05,195.86,161.90,171.29,185.83,222.79,0.07,6.15,27.34,278.91,29.80,29.40,29.70,29.50,30.20,30.30,515.60,704.40,429.10,28.70,29.10,28.70,127.40,188.50,1522.10,3276.70,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,Okay,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,44,2,2643,1,402,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781636,2025-02-04,18:34:13.5666667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.68,2.41,2.51,2.83,1.14,2.63,96.51,110.54,193.85,194.96,197.08,195.86,161.77,171.18,185.78,222.79,0.07,6.23,26.69,278.91,29.80,29.40,29.70,29.50,30.20,30.30,568.40,650.30,433.80,28.70,29.10,28.70,142.00,183.20,1518.00,3276.70,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,Low,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,44,3,2644,1,404,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781637,2025-02-04,18:34:14.5600000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.67,2.41,2.51,2.83,1.14,2.63,96.51,110.54,193.82,194.89,197.00,195.84,161.64,171.04,185.71,222.79,0.07,6.12,24.74,278.91,29.80,29.40,29.70,29.50,30.20,30.30,586.20,636.30,457.30,28.70,29.10,28.70,149.40,193.70,1487.70,3276.70,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,Okay,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,44,4,2645,1,402,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781638,2025-02-04,18:34:15.2600000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.67,2.40,2.51,2.83,1.14,2.63,96.51,110.54,193.80,194.87,196.97,195.81,161.50,170.90,185.64,222.79,0.07,6.23,33.85,278.91,29.80,29.30,29.70,29.50,30.20,30.30,567.60,630.80,489.00,28.70,29.10,28.70,147.80,214.20,1446.60,1816.10,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,44,5,6427,1,402,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781639,2025-02-04,18:34:15.3500000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.67,2.41,2.51,2.83,1.14,2.63,96.51,110.54,193.80,194.87,196.97,195.81,161.50,170.90,185.64,222.79,0.07,6.23,33.85,278.91,29.80,29.30,29.70,29.50,30.20,30.30,567.60,630.80,489.00,28.70,29.10,28.70,147.80,214.20,1446.60,1816.10,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,44,5,2645,1,402,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
