ID,DATE1,TIME1,BATCHNO,RECEIPENAME,ACKPOSITIONCH1,ACKPOSITIONCH2,ACKPOSITIONCH3,ACKPOSITIONCH4,ACKPOSITIONCH5,ACKPOSITIONCH6,ACKPOSITIONCH7,ACKPOSITIONCH8,HYDPRESSURE1,HYDPRESSURE2,HYDPRESSURE3,HYDPRESSURE4,HYDPRESSURE5,HYDPRESSURE6,HYDPRESSURE7,HYDPRESSURE8,VOLTAGE,ICURRENT,POWER,POWERSPARE1,CWTZ01,CWTZ02,CWTZ03,CWTZ04,CWTZ05,CWTZ06,CWTZ07,CWTZ08,ANVILTEMPZ01,ANVILTEMPZ02,ANVILTEMPZ03,ANVILTEMPZ04,ANVILTEMPZ05,ANVILTEMPZ06,ANVILTEMPZ07,ANVILTEMPZ08,POSWZ01,POSWZ02,POSWZ03,POSWZ04,POSWZ05,POSWZ06,POSWZ07,POSWZ08,PRESWZ01,PRESWZ02,PRESWZ03,PRESWZ04,PRESWZ05,PRESWZ06,PRESWZ07,PRESWZ08,COOLWZ01,COOLWZ02,COOLWZ03,COOLWZ04,COOLWZ05,COOLWZ06,COOLWZ07,COOLWZ08,ANILTEMPWZ01,ANILTEMPWZ02,ANILTEMPWZ03,ANILTEMPWZ04,ANILTEMPWZ05,ANILTEMPWZ06,ANILTEMPWZ07,ANILTEMPWZ08,ACKKW,ACKKWH,RECORDREF,OPERATORNAME,STIMEMINTOTAL,STIMEHH,STIMEMM,STIMESS,ACKSTEPNO,SERVOPRESSURESSET,SERVOFLOWSET,FRONTPOSITIONSET,REARPOSITIONSET,LEFTPOSITIONSET,RIGHTPOSITIONSET,TOPPOSITIONSET,BOTTOMPOSITIONSET,DOWELSET,ACKTOTTIMEDAYS,ACKTOTALTIMEHH,ACKTOTALTIMEMM,ACKTOTALTIMESS,TOTCOUNTERTIMESS,AVGCURRENT,AVGVOLTAGE,TOTKW,TOTKVA,TOTKWH,BATCHKWH,DOWELACK1,DOWELSET1
2820663,2025-02-06,18:24:22.8800000,PYRO_14MM_TEST,BHIPL001,2.94,2.26,2.11,3.02,1.29,2.54,96.51,110.54,197.91,199.47,181.26,180.35,186.72,195.34,190.18,222.79,0.07,5.86,32.55,278.91,29.40,29.00,29.00,28.90,29.20,29.40,960.30,1048.30,625.20,29.20,29.50,115.00,209.60,297.10,1703.80,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.15,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,26,50,44707,1,400,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820664,2025-02-06,18:24:22.9566667,PYRO_14MM_TEST,BHIPL001,2.93,2.26,2.11,3.02,1.29,2.54,96.51,110.54,197.91,199.47,181.26,180.35,186.72,195.34,190.18,222.79,0.07,5.86,32.55,278.91,29.40,29.00,29.00,28.90,29.20,29.40,960.30,1048.30,625.20,29.20,29.50,115.00,209.60,297.10,1703.80,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.15,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,26,50,1610,1,400,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820665,2025-02-06,18:24:23.4133333,PYRO_14MM_TEST,BHIPL001,2.93,2.26,2.11,3.02,1.29,2.54,96.51,110.54,197.91,199.47,181.26,180.35,186.72,195.34,190.18,222.79,0.07,5.86,32.55,278.91,29.40,29.00,29.00,28.90,29.20,29.40,960.30,1048.30,625.20,29.20,29.50,115.00,209.60,297.10,1703.80,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.15,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,26,50,1611,1,400,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820666,2025-02-06,18:24:24.3533333,PYRO_14MM_TEST,BHIPL001,2.93,2.26,2.11,3.02,1.29,2.54,96.51,110.54,197.89,199.41,181.27,180.32,186.56,195.19,190.11,222.79,0.07,5.79,29.30,278.91,29.40,29.00,29.00,28.90,29.20,29.30,880.50,1120.90,606.40,29.30,29.40,120.30,215.60,281.80,1727.30,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.15,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,26,51,1612,1,401,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820667,2025-02-06,18:24:25.3766667,PYRO_14MM_TEST,BHIPL001,2.93,2.26,2.12,3.01,1.29,2.54,96.51,110.54,197.85,199.34,181.25,180.30,186.34,195.09,190.03,222.79,0.07,5.79,27.99,278.91,29.40,29.00,29.00,28.90,29.20,29.30,806.70,1198.50,615.10,29.30,29.40,116.90,225.20,288.10,1718.80,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.15,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,26,52,1613,1,401,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820668,2025-02-06,18:24:26.3600000,PYRO_14MM_TEST,BHIPL001,2.93,2.26,2.11,3.02,1.29,2.53,96.51,110.54,197.75,199.36,181.21,180.31,186.23,194.93,189.97,222.79,0.07,5.71,29.95,278.91,29.40,29.00,29.00,28.90,29.20,29.30,760.30,1265.80,636.50,29.30,29.40,110.30,221.10,296.90,1684.60,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.15,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,26,53,1614,1,401,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820669,2025-02-06,18:24:27.3733333,PYRO_14MM_TEST,BHIPL001,2.93,2.26,2.11,3.02,1.29,2.54,96.51,110.54,197.74,199.29,181.21,180.31,186.11,194.86,189.92,222.79,0.07,5.79,30.60,278.91,29.40,29.00,29.00,28.80,29.20,29.30,747.90,1313.20,633.00,29.30,29.40,111.60,215.30,306.80,1677.30,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.15,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,26,54,1615,1,400,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820670,2025-02-06,18:24:28.3833333,PYRO_14MM_TEST,BHIPL001,2.93,2.26,2.11,3.02,1.29,2.54,96.51,110.54,197.66,199.25,181.19,180.30,185.97,194.68,189.84,222.79,0.07,5.71,27.34,278.91,29.30,29.00,29.00,28.80,29.20,29.30,745.80,1330.90,609.40,29.30,29.40,119.60,208.90,294.70,1714.70,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.15,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,26,55,1616,1,400,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820671,2025-02-06,18:24:29.3633333,PYRO_14MM_TEST,BHIPL001,2.93,2.26,2.11,3.02,1.29,2.54,96.51,110.54,197.63,199.22,181.19,180.24,185.80,194.59,189.78,222.79,0.07,5.86,31.25,278.91,29.40,29.00,29.00,28.90,29.40,29.50,776.20,1312.60,603.10,29.30,29.40,122.00,216.50,280.70,1735.70,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.15,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,26,56,1617,1,401,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820672,2025-02-06,18:24:30.3733333,PYRO_14MM_TEST,BHIPL001,2.93,2.25,2.11,3.02,1.29,2.54,96.51,110.54,197.59,199.18,181.18,180.27,185.59,194.46,189.71,222.79,0.07,5.86,31.25,278.91,29.40,29.00,29.10,28.90,29.40,29.50,830.20,1259.80,620.80,29.20,29.40,118.60,226.30,289.10,1699.90,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.15,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,26,57,1618,1,400,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820673,2025-02-06,18:24:31.3700000,PYRO_14MM_TEST,BHIPL001,2.93,2.25,2.11,3.02,1.29,2.54,96.51,110.54,197.51,199.16,181.17,180.22,185.41,194.30,189.63,222.79,0.07,5.86,30.60,278.91,29.40,29.00,29.10,28.90,29.40,29.50,887.10,1192.30,631.00,29.20,29.40,111.30,222.70,306.90,1670.80,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.15,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,26,58,1619,1,401,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820674,2025-02-06,18:24:32.3800000,PYRO_14MM_TEST,BHIPL001,2.93,2.26,2.11,3.02,1.29,2.53,96.51,110.54,197.48,199.12,181.14,180.19,185.28,194.20,189.57,222.79,0.07,5.79,29.95,278.91,29.40,29.00,29.10,28.90,29.40,29.50,929.80,1155.60,613.00,29.20,29.40,112.40,212.00,304.90,1692.60,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.15,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,26,59,1620,1,400,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820675,2025-02-06,18:24:32.8866667,PYRO_14MM_TEST,BHIPL001,2.93,2.26,2.11,3.02,1.29,2.55,96.51,110.54,197.46,199.12,181.16,180.19,185.08,194.02,189.50,222.79,0.07,5.79,27.99,278.91,29.40,29.00,29.10,28.90,29.40,29.50,943.10,1086.70,601.90,29.20,29.40,119.30,212.70,287.70,1731.40,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.15,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,0,44717,1,401,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820676,2025-02-06,18:24:32.9800000,PYRO_14MM_TEST,BHIPL001,2.93,2.26,2.11,3.02,1.29,2.54,96.51,110.54,197.46,199.12,181.16,180.19,185.08,194.02,189.50,222.79,0.07,5.79,27.99,278.91,29.40,29.00,29.10,28.90,29.40,29.50,943.10,1086.70,601.90,29.20,29.40,119.30,212.70,287.70,1731.40,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.15,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,0,1620,1,401,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820677,2025-02-06,18:24:33.4000000,PYRO_14MM_TEST,BHIPL001,2.93,2.25,2.11,3.02,1.29,2.54,96.51,110.54,197.46,199.12,181.16,180.19,185.08,194.02,189.50,222.79,0.07,5.79,27.99,278.91,29.40,29.00,29.10,28.90,29.40,29.50,943.10,1086.70,601.90,29.20,29.40,119.30,212.70,287.70,1731.40,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.15,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,0,1621,1,401,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820678,2025-02-06,18:24:34.3533333,PYRO_14MM_TEST,BHIPL001,2.93,2.26,2.11,3.02,1.29,2.54,96.51,110.54,197.40,199.03,181.14,180.18,184.93,193.89,189.43,222.79,0.07,5.79,27.34,278.91,29.40,29.00,29.10,28.90,29.40,29.50,952.70,1035.10,598.30,29.20,29.40,120.80,224.20,284.20,1725.80,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.15,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,1,1622,1,401,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820679,2025-02-06,18:24:35.3566667,PYRO_14MM_TEST,BHIPL001,2.93,2.26,2.11,3.02,1.29,2.54,96.51,110.54,197.35,198.99,181.05,180.18,184.70,193.74,189.34,222.79,0.07,5.79,29.30,278.91,29.40,29.00,29.20,29.00,29.50,29.40,935.80,1017.60,619.90,29.20,29.40,113.40,228.10,300.30,1688.10,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.15,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,2,1623,1,401,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820680,2025-02-06,18:24:36.3633333,PYRO_14MM_TEST,BHIPL001,2.93,2.26,2.11,3.02,1.29,2.54,96.51,110.54,197.32,198.97,181.08,180.17,184.60,193.60,189.29,222.79,0.07,5.79,29.95,278.91,29.40,29.10,29.20,29.00,29.50,29.60,896.20,1054.70,632.90,29.20,29.50,108.20,218.30,307.50,1677.90,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.15,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,3,1624,1,401,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820681,2025-02-06,18:24:37.3600000,PYRO_14MM_TEST,BHIPL001,2.93,2.26,2.11,3.02,1.29,2.54,96.51,110.54,197.23,198.91,181.05,180.14,184.40,193.48,189.20,222.79,0.07,5.79,27.99,278.91,29.40,29.00,29.10,29.00,29.50,29.60,829.20,1119.10,615.10,29.20,29.50,114.30,213.00,293.40,1697.30,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.15,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,4,1625,1,400,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820682,2025-02-06,18:24:38.3733333,PYRO_14MM_TEST,BHIPL001,2.93,2.26,2.11,3.02,1.29,2.54,96.51,110.54,197.24,198.91,181.03,180.10,184.26,193.35,189.15,222.79,0.07,5.86,31.25,278.91,29.40,29.00,29.20,29.00,29.50,29.60,745.70,1187.00,599.80,29.20,29.50,119.90,222.00,285.20,1728.60,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.15,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,5,1626,1,400,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820683,2025-02-06,18:24:39.3733333,PYRO_14MM_TEST,BHIPL001,2.93,2.26,2.11,3.02,1.29,2.54,96.51,110.54,197.14,198.85,181.01,180.12,184.04,193.23,189.06,222.79,0.07,5.90,32.55,278.91,29.40,29.00,29.10,29.00,29.50,29.60,676.50,1247.30,613.20,29.20,29.50,115.40,227.40,284.60,1718.00,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.15,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,6,1627,1,400,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820684,2025-02-06,18:24:39.7566667,PYRO_14MM_TEST,BHIPL001,2.93,2.26,2.11,3.02,1.29,2.54,96.51,110.54,197.14,198.85,181.01,180.12,184.04,193.23,189.06,222.79,0.07,5.90,32.55,278.91,29.40,29.00,29.10,29.00,29.50,29.60,676.50,1247.30,613.20,29.20,29.50,115.40,227.40,284.60,1718.00,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.15,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,6,44724,1,400,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820685,2025-02-06,18:24:39.8600000,PYRO_14MM_TEST,BHIPL001,2.93,2.26,2.11,3.02,1.29,2.54,96.51,110.54,197.10,198.82,181.03,180.09,183.88,193.08,189.00,222.79,0.07,5.79,30.60,278.91,29.40,29.00,29.10,28.90,29.50,29.60,638.80,1290.80,633.40,29.20,29.50,111.80,228.50,301.70,1682.40,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.15,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,7,1627,1,402,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820686,2025-02-06,18:24:40.3700000,PYRO_14MM_TEST,BHIPL001,2.93,2.26,2.11,3.02,1.29,2.54,96.51,110.54,197.10,198.82,181.03,180.09,183.88,193.08,189.00,222.79,0.07,5.79,30.60,278.91,29.40,29.00,29.10,28.90,29.50,29.60,638.80,1290.80,633.40,29.20,29.50,111.80,228.50,301.70,1682.40,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.15,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,7,1628,1,402,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820687,2025-02-06,18:24:41.3700000,PYRO_14MM_TEST,BHIPL001,2.93,2.26,2.11,3.02,1.29,2.54,96.51,110.54,197.01,198.78,180.99,180.09,183.75,192.93,188.93,222.79,0.07,5.79,29.30,278.91,29.40,29.00,29.10,28.90,29.50,29.50,639.00,1309.80,625.90,29.20,29.50,109.80,217.40,308.70,1683.50,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.15,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,8,1629,1,401,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820688,2025-02-06,18:24:42.3566667,PYRO_14MM_TEST,BHIPL001,2.93,2.26,2.11,3.02,1.29,2.54,96.51,110.54,197.01,198.76,180.96,180.09,183.58,192.83,188.87,222.79,0.07,5.79,29.95,278.91,29.40,29.00,29.20,29.00,29.50,29.50,672.30,1295.10,603.20,29.30,29.40,117.00,213.20,295.10,1720.20,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.15,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,9,1630,1,400,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820689,2025-02-06,18:24:42.4600000,PYRO_14MM_TEST,BHIPL001,2.93,2.26,2.11,3.02,1.29,2.54,96.51,110.54,197.01,198.76,180.96,180.09,183.58,192.83,188.87,222.79,0.07,5.79,29.95,278.91,29.40,29.00,29.20,29.00,29.50,29.50,672.30,1295.10,603.20,29.30,29.40,117.00,213.20,295.10,1720.20,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.15,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,9,44727,1,400,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820690,2025-02-06,18:24:42.5600000,PYRO_14MM_TEST,BHIPL001,2.93,2.26,2.11,3.02,1.29,2.55,96.51,110.54,197.01,198.76,180.96,180.09,183.58,192.83,188.87,222.79,0.07,5.79,29.95,278.91,29.40,29.00,29.20,29.00,29.50,29.50,672.30,1295.10,603.20,29.30,29.40,117.00,213.20,295.10,1720.20,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.15,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,9,1630,1,400,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820691,2025-02-06,18:24:43.3666667,PYRO_14MM_TEST,BHIPL001,2.93,2.26,2.11,3.02,1.29,2.54,96.51,110.54,196.96,198.70,180.92,180.04,183.40,192.69,188.79,222.79,0.07,5.79,30.60,278.91,29.40,29.00,29.20,29.00,29.50,29.60,736.30,1242.90,605.70,29.30,29.40,121.20,223.40,285.50,1731.40,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.15,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,10,1631,1,401,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820692,2025-02-06,18:24:44.3666667,PYRO_14MM_TEST,BHIPL001,2.93,2.26,2.11,3.02,1.29,2.54,96.51,110.54,196.95,198.67,180.94,179.99,183.33,192.54,188.74,222.79,0.07,5.71,27.34,278.91,29.40,29.00,29.20,29.00,29.40,29.60,814.40,1208.10,628.30,29.30,29.40,116.00,230.20,298.50,1700.30,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.15,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,11,1632,1,401,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820693,2025-02-06,18:24:45.3766667,PYRO_14MM_TEST,BHIPL001,2.93,2.26,2.11,3.02,1.29,2.54,96.51,110.54,196.87,198.63,180.91,180.01,183.18,192.39,188.66,222.79,0.07,5.79,29.30,278.91,29.40,29.00,29.20,29.00,29.40,29.60,884.20,1126.00,634.90,29.30,29.40,109.40,222.20,313.10,1683.20,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.15,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,12,1633,1,402,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820694,2025-02-06,18:24:46.3966667,PYRO_14MM_TEST,BHIPL001,2.93,2.26,2.11,3.02,1.29,2.54,96.51,110.54,196.81,198.57,180.92,180.01,182.97,192.27,188.59,222.79,0.07,5.79,30.60,278.91,29.40,29.00,29.20,29.00,29.40,29.50,910.40,1039.70,624.80,29.30,29.40,112.90,211.80,306.10,1715.50,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.15,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,13,1634,1,402,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
