ID,DATE1,TIME1,BATCHNO,RECEIPENAME,ACKPOSITIONCH1,ACKPOSITIONCH2,ACKPOSITIONCH3,ACKPOSITIONCH4,ACKPOSITIONCH5,ACKPOSITIONCH6,ACKPOSITIONCH7,ACKPOSITIONCH8,HYDPRESSURE1,HYDPRESSURE2,HYDPRESSURE3,HYDPRESSURE4,HYDPRESSURE5,HYDPRESSURE6,HYDPRESSURE7,HYDPRESSURE8,VOLTAGE,ICURRENT,POWER,POWERSPARE1,CWTZ01,CWTZ02,CWTZ03,CWTZ04,CWTZ05,CWTZ06,CWTZ07,CWTZ08,ANVILTEMPZ01,ANVILTEMPZ02,ANVILTEMPZ03,ANVILTEMPZ04,ANVILTEMPZ05,ANVILTEMPZ06,ANVILTEMPZ07,ANVILTEMPZ08,POSWZ01,POSWZ02,POSWZ03,POSWZ04,POSWZ05,POSWZ06,POSWZ07,POSWZ08,PRESWZ01,PRESWZ02,PRESWZ03,PRESWZ04,PRESWZ05,PRESWZ06,PRESWZ07,PRESWZ08,COOLWZ01,COOLWZ02,COOLWZ03,COOLWZ04,COOLWZ05,COOLWZ06,COOLWZ07,COOLWZ08,ANILTEMPWZ01,ANILTEMPWZ02,ANILTEMPWZ03,ANILTEMPWZ04,ANILTEMPWZ05,ANILTEMPWZ06,ANILTEMPWZ07,ANILTEMPWZ08,ACKKW,ACKKWH,RECORDREF,OPERATORNAME,STIMEMINTOTAL,STIMEHH,STIMEMM,STIMESS,ACKSTEPNO,SERVOPRESSURESSET,SERVOFLOWSET,FRONTPOSITIONSET,REARPOSITIONSET,LEFTPOSITIONSET,RIGHTPOSITIONSET,TOPPOSITIONSET,BOTTOMPOSITIONSET,DOWELSET,ACKTOTTIMEDAYS,ACKTOTALTIMEHH,ACKTOTALTIMEMM,ACKTOTALTIMESS,TOTCOUNTERTIMESS,AVGCURRENT,AVGVOLTAGE,TOTKW,TOTKVA,TOTKWH,BATCHKWH,DOWELACK1,DOWELSET1
2925877,2025-02-17,14:48:04.2466667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.72,1.39,0.02,0.47,96.51,110.54,21.38,21.41,21.59,21.57,21.30,21.35,21.44,222.79,0.07,5.86,26.04,278.91,30.10,29.60,29.50,29.40,30.30,30.40,513.20,1014.40,462.40,30.70,30.90,107.60,227.90,343.80,1776.00,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,104.00,0.00,1.00,44.00,11.00,20.67,2.00,0.21,0.21,0.21,0.21,0.21,0.21,0,0,0,21,45,1305,1,399,0,1,712,0," 0D: 0H: 1M:44S"," 0D: 0H: 2M: 0S"
2925878,2025-02-17,14:48:05.2833333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.71,1.39,0.02,0.47,96.51,110.54,21.38,21.41,21.57,21.55,21.31,21.34,21.43,222.79,0.07,5.90,27.34,278.91,30.10,29.60,29.50,29.40,30.20,30.40,520.20,978.30,463.90,30.70,30.90,112.20,205.40,346.60,1763.80,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,105.00,0.00,1.00,45.00,11.00,20.63,2.00,0.21,0.21,0.21,0.21,0.21,0.21,0,0,0,21,46,1306,1,399,0,1,712,0," 0D: 0H: 1M:45S"," 0D: 0H: 2M: 0S"
2925879,2025-02-17,14:48:06.2900000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.72,1.39,0.02,0.48,96.51,110.54,21.38,21.43,21.55,21.54,21.27,21.37,21.41,222.79,0.07,5.86,27.99,278.91,29.90,29.40,29.60,29.50,30.40,30.50,531.30,949.50,469.10,30.70,30.90,124.10,197.80,330.80,1766.30,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,106.00,0.00,1.00,46.00,11.00,20.58,2.00,0.21,0.21,0.21,0.21,0.21,0.21,0,0,0,21,47,1307,1,399,0,1,712,0," 0D: 0H: 1M:46S"," 0D: 0H: 2M: 0S"
2925880,2025-02-17,14:48:07.3200000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.72,1.39,0.02,0.47,96.51,110.54,21.37,21.44,21.54,21.57,21.31,21.31,21.42,222.79,0.07,5.86,27.34,278.91,29.90,29.40,29.60,29.50,30.30,30.50,542.80,933.10,474.50,30.70,30.90,136.40,209.80,318.30,1784.40,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,107.00,0.00,1.00,47.00,11.00,20.54,2.00,0.21,0.21,0.21,0.21,0.21,0.21,0,0,0,21,48,1308,1,398,0,1,712,0," 0D: 0H: 1M:48S"," 0D: 0H: 2M: 0S"
2925881,2025-02-17,14:48:08.2833333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.72,1.39,0.02,0.47,96.51,110.54,21.32,21.32,21.55,21.50,21.25,21.31,21.38,222.79,0.06,5.86,26.04,278.91,29.90,29.40,29.60,29.50,30.30,30.50,550.70,916.90,475.70,30.70,30.90,141.80,234.40,294.40,1812.20,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,108.00,0.00,1.00,48.00,11.00,20.50,2.00,0.21,0.21,0.21,0.21,0.21,0.21,0,0,0,21,49,1309,1,400,0,1,712,0," 0D: 0H: 1M:48S"," 0D: 0H: 2M: 0S"
2925882,2025-02-17,14:48:09.3100000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.72,1.39,0.02,0.47,96.51,110.54,21.31,21.34,21.52,21.48,21.23,21.31,21.37,222.79,0.07,5.86,27.99,278.91,29.90,29.40,29.60,29.50,30.40,30.50,574.80,897.70,473.70,30.60,31.00,134.90,247.30,283.00,3276.70,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,109.00,0.00,1.00,49.00,11.00,20.46,2.00,0.21,0.21,0.21,0.21,0.21,0.21,0,0,0,21,50,1310,1,400,0,1,712,0," 0D: 0H: 1M:49S"," 0D: 0H: 2M: 0S"
2925883,2025-02-17,14:48:10.2966667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.71,1.39,0.02,0.47,96.51,110.54,21.30,21.32,21.52,21.46,21.25,21.30,21.36,222.79,0.07,5.86,29.95,278.91,29.90,29.40,29.60,29.50,30.30,30.50,585.50,886.60,470.60,30.60,31.00,128.60,262.10,292.70,3276.70,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,110.00,0.00,1.00,50.00,11.00,20.42,2.00,0.21,0.21,0.21,0.21,0.21,0.21,0,0,0,21,51,1311,1,398,0,1,712,0," 0D: 0H: 1M:50S"," 0D: 0H: 2M: 0S"
2925884,2025-02-17,14:48:11.3666667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.72,1.39,0.02,0.48,96.51,110.54,21.23,21.29,21.48,21.41,21.16,21.23,21.29,222.79,0.07,5.86,21.48,278.91,29.90,29.40,29.60,29.50,30.30,30.50,607.20,866.80,466.40,30.60,31.00,115.60,257.50,315.50,1816.80,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,111.00,0.00,1.00,51.00,11.00,20.38,2.00,0.21,0.21,0.21,0.21,0.21,0.21,0,0,0,21,52,1312,1,398,0,1,712,0," 0D: 0H: 1M:51S"," 0D: 0H: 2M: 0S"
2925885,2025-02-17,14:48:12.3333333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.71,1.39,0.02,0.48,96.51,110.54,21.21,21.26,21.37,21.36,21.10,21.19,21.25,222.79,0.07,5.86,27.34,278.91,30.00,29.50,29.70,29.60,30.40,30.50,636.70,840.90,464.90,30.60,30.90,106.90,235.50,337.50,1792.50,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,113.00,0.00,1.00,52.00,11.00,20.29,2.00,0.21,0.21,0.21,0.21,0.21,0.21,0,0,0,21,53,1313,1,399,0,1,712,0," 0D: 0H: 1M:53S"," 0D: 0H: 2M: 0S"
2925886,2025-02-17,14:48:13.3166667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.72,1.39,0.02,0.48,96.51,110.54,21.11,21.16,21.35,21.29,21.02,21.11,21.18,222.79,0.07,5.86,27.34,278.91,30.00,29.50,29.70,29.60,30.40,30.50,652.60,832.00,468.50,30.60,30.90,108.20,209.90,346.00,1771.70,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,114.00,0.00,1.00,53.00,11.00,20.25,2.00,0.21,0.21,0.21,0.21,0.21,0.21,0,0,0,21,54,1314,1,399,0,1,712,0," 0D: 0H: 1M:54S"," 0D: 0H: 2M: 0S"
2925887,2025-02-17,14:48:14.3333333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.72,1.39,0.02,0.47,96.51,110.54,21.09,21.13,21.28,21.29,21.01,21.07,21.10,222.79,0.07,5.90,26.69,278.91,30.00,29.50,29.70,29.60,30.40,30.50,673.80,821.80,471.90,30.60,30.90,118.60,195.80,336.20,1766.20,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,114.00,0.00,1.00,54.00,11.00,20.25,2.00,0.21,0.21,0.21,0.21,0.21,0.21,0,0,0,21,55,1315,1,399,0,1,712,0," 0D: 0H: 1M:54S"," 0D: 0H: 2M: 0S"
2925888,2025-02-17,14:48:15.3666667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.72,1.39,0.02,0.47,96.51,110.54,20.99,21.04,21.21,21.19,20.95,21.00,21.06,222.79,0.07,5.79,20.18,278.91,30.00,29.50,29.70,29.60,30.40,30.50,688.90,803.40,478.60,30.70,30.90,133.70,202.20,314.20,1773.90,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,116.00,0.00,1.00,55.00,11.00,20.17,2.00,0.21,0.21,0.21,0.21,0.21,0.21,0,0,0,21,56,1316,1,399,0,1,712,0," 0D: 0H: 1M:56S"," 0D: 0H: 2M: 0S"
2925889,2025-02-17,14:48:16.3366667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.72,1.39,0.02,0.47,96.51,110.54,21.05,21.07,21.21,21.21,20.93,21.04,21.09,222.79,0.07,5.86,27.99,278.91,30.00,29.50,29.70,29.60,30.30,30.60,713.00,780.20,481.70,30.70,30.90,143.00,226.60,291.70,1784.70,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,116.00,0.00,1.00,56.00,11.00,20.17,2.00,0.21,0.21,0.21,0.21,0.21,0.21,0,0,0,21,57,1317,1,400,0,1,712,0," 0D: 0H: 1M:56S"," 0D: 0H: 2M: 0S"
2925890,2025-02-17,14:48:17.3033333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.72,1.39,0.02,0.47,96.51,110.54,20.96,21.03,21.21,21.18,20.93,20.99,21.05,222.79,0.07,5.86,30.60,278.91,30.00,29.50,29.70,29.60,30.40,30.60,734.00,754.80,479.30,30.70,30.90,140.20,253.70,284.20,1804.50,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,117.00,0.00,1.00,57.00,11.00,20.13,2.00,0.21,0.21,0.21,0.21,0.21,0.21,0,0,0,21,58,1318,1,400,0,1,712,0," 0D: 0H: 1M:58S"," 0D: 0H: 2M: 0S"
2925891,2025-02-17,14:48:18.3200000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.72,1.39,0.02,0.47,96.51,110.54,20.94,21.00,21.13,21.10,20.90,20.86,20.99,222.79,0.07,5.90,27.34,278.91,29.80,29.30,29.60,29.50,30.20,30.40,740.10,732.70,473.60,30.70,30.90,128.00,267.10,296.60,1810.00,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,119.00,0.00,1.00,58.00,11.00,20.08,2.00,0.21,0.21,0.21,0.21,0.21,0.21,0,0,0,21,59,1319,1,399,0,1,712,0," 0D: 0H: 1M:59S"," 0D: 0H: 2M: 0S"
2925892,2025-02-17,14:48:19.3433333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.71,1.39,0.02,0.47,96.51,110.54,20.85,20.90,21.07,21.05,20.80,20.82,20.91,222.79,0.07,5.86,30.60,278.91,29.80,29.30,29.60,29.50,30.20,30.40,742.80,711.90,468.00,30.70,30.90,114.70,259.50,308.30,1800.80,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,120.00,0.00,2.00,59.00,11.00,20.00,2.00,0.21,0.21,0.21,0.21,0.21,0.21,0,0,0,22,0,1320,1,398,0,1,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2925893,2025-02-17,14:48:20.3333333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.71,1.39,0.02,0.47,96.51,110.54,20.80,20.85,20.99,20.94,20.71,20.78,20.84,222.79,0.07,5.86,24.74,278.91,29.80,29.30,29.60,29.50,30.20,30.40,764.00,693.30,464.10,30.70,30.90,107.70,249.50,334.30,1777.90,3276.70,High,Low,Low,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,1.00,0.00,0.00,0.00,11.00,25.00,2.00,0.21,0.21,0.21,0.21,0.21,0.21,0,0,0,22,1,1321,1,398,0,1,712,0," 0D: 0H: 0M: 1S"," 0D: 0H: 2M: 0S"
2925894,2025-02-17,14:48:21.2800000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.04,-0.71,1.39,0.02,0.47,96.51,110.54,20.78,20.84,20.98,20.94,20.72,20.77,20.84,222.79,0.06,5.86,24.74,278.91,29.80,29.30,29.60,29.50,30.20,30.40,772.30,676.60,464.20,30.80,30.80,108.90,224.00,348.40,1758.60,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,2.00,0.00,0.00,1.00,12.00,20.00,2.00,0.24,0.24,0.24,0.24,0.24,0.24,0,0,0,22,2,1322,1,399,0,1,712,0," 0D: 0H: 0M: 2S"," 0D: 0H: 2M: 0S"
2925895,2025-02-17,14:48:22.3200000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.72,1.39,0.02,0.47,96.51,110.54,20.78,20.85,21.00,20.98,20.72,20.78,20.85,222.79,0.07,5.86,29.30,278.91,29.80,29.40,29.60,29.50,30.20,30.40,785.00,671.70,469.00,30.70,30.80,113.00,203.90,342.90,1755.10,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,2.00,0.00,0.00,2.00,12.00,20.00,2.00,0.24,0.24,0.24,0.24,0.24,0.24,0,0,0,22,3,1323,1,399,0,1,712,0," 0D: 0H: 0M: 2S"," 0D: 0H: 2M: 0S"
2925896,2025-02-17,14:48:23.2900000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.71,1.39,0.02,0.47,96.51,110.54,20.76,20.84,21.01,20.96,20.73,20.76,20.84,222.79,0.07,5.86,30.60,278.91,29.80,29.40,29.60,29.50,30.20,30.40,830.50,670.80,474.40,30.80,30.80,126.00,202.20,322.90,1770.70,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,3.00,0.00,0.00,3.00,12.00,20.00,2.00,0.24,0.24,0.24,0.24,0.24,0.24,0,0,0,22,4,1324,1,398,0,1,712,0," 0D: 0H: 0M: 3S"," 0D: 0H: 2M: 0S"
2925897,2025-02-17,14:48:24.3233333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.72,1.39,0.02,0.48,96.51,110.54,20.80,20.82,20.99,20.99,20.72,20.80,20.84,222.79,0.07,5.86,31.25,278.91,29.80,29.40,29.50,29.40,30.20,30.40,842.00,677.60,476.80,30.80,30.80,137.30,219.30,298.10,1795.20,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,4.00,0.00,0.00,4.00,12.00,20.00,2.00,0.24,0.24,0.24,0.24,0.24,0.24,0,0,0,22,5,1325,1,399,0,1,712,0," 0D: 0H: 0M: 4S"," 0D: 0H: 2M: 0S"
2925898,2025-02-17,14:48:25.2766667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.72,1.39,0.02,0.48,96.51,110.54,20.76,20.80,20.99,21.00,20.69,20.84,20.85,222.79,0.07,5.86,27.34,278.91,29.80,29.40,29.50,29.40,30.20,30.30,860.30,683.00,476.10,30.80,30.80,139.40,245.90,282.60,1813.90,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,5.00,0.00,0.00,5.00,12.00,20.00,2.00,0.24,0.24,0.24,0.24,0.24,0.24,0,0,0,22,6,1326,1,399,0,1,712,0," 0D: 0H: 0M: 5S"," 0D: 0H: 2M: 0S"
2925899,2025-02-17,14:48:26.2100000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.72,1.39,0.02,0.47,96.51,110.54,20.76,20.80,20.99,21.00,20.69,20.84,20.85,222.79,0.07,5.86,27.34,278.91,29.80,29.40,29.50,29.40,30.20,30.30,860.30,683.00,476.10,30.80,30.80,139.40,245.90,282.60,1813.90,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,5.00,0.00,0.00,6.00,12.00,20.00,2.00,0.24,0.24,0.24,0.24,0.24,0.24,0,0,0,22,6,2119,1,399,0,1,712,0," 0D: 0H: 0M: 5S"," 0D: 0H: 2M: 0S"
2925900,2025-02-17,14:48:26.3500000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.51,-0.05,-0.72,1.39,0.02,0.47,96.51,110.54,20.81,20.80,20.96,20.96,20.71,20.80,20.84,222.79,0.07,5.86,24.74,278.91,29.80,29.40,29.50,29.40,30.20,30.30,874.70,695.10,471.70,30.70,30.80,130.40,265.40,286.10,3276.70,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,6.00,0.00,0.00,6.00,12.00,20.00,2.00,0.24,0.24,0.24,0.24,0.24,0.24,0,0,0,22,7,1327,1,399,0,1,712,0," 0D: 0H: 0M: 7S"," 0D: 0H: 2M: 0S"
2925901,2025-02-17,14:48:27.3133333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.72,1.39,0.02,0.47,96.51,110.54,20.78,20.82,20.98,20.96,20.69,20.78,20.83,222.79,0.07,5.86,26.69,278.91,29.80,29.40,29.50,29.40,30.20,30.40,893.60,707.40,464.50,30.70,30.90,116.50,267.60,306.20,1811.20,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,8.00,0.00,0.00,7.00,12.00,20.00,2.00,0.24,0.24,0.24,0.24,0.24,0.24,0,0,0,22,8,1328,1,398,0,1,712,0," 0D: 0H: 0M: 8S"," 0D: 0H: 2M: 0S"
2925902,2025-02-17,14:48:28.3233333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.72,1.39,0.02,0.47,96.51,110.54,20.80,20.84,20.98,20.95,20.73,20.77,20.83,222.79,0.07,5.86,27.34,278.91,29.80,29.40,29.50,29.40,30.20,30.40,912.50,723.10,458.70,30.70,30.90,104.50,250.50,331.90,1788.30,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,8.00,0.00,0.00,8.00,12.00,20.00,2.00,0.24,0.24,0.24,0.24,0.24,0.24,0,0,0,22,9,1329,1,399,0,1,712,0," 0D: 0H: 0M: 8S"," 0D: 0H: 2M: 0S"
2925903,2025-02-17,14:48:29.0066667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.72,1.39,0.02,0.48,96.51,110.54,20.80,20.84,20.98,20.95,20.73,20.77,20.83,222.79,0.07,5.86,27.34,278.91,29.80,29.40,29.50,29.40,30.20,30.40,912.50,723.10,458.70,30.70,30.90,104.50,250.50,331.90,1788.30,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,8.00,0.00,0.00,9.00,12.00,20.00,2.00,0.24,0.24,0.24,0.24,0.24,0.24,0,0,0,22,9,2122,1,399,0,1,712,0," 0D: 0H: 0M: 8S"," 0D: 0H: 2M: 0S"
2925904,2025-02-17,14:48:29.1133333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.72,1.39,0.02,0.47,96.51,110.54,20.80,20.84,20.98,20.95,20.73,20.77,20.83,222.79,0.07,5.86,27.34,278.91,29.80,29.40,29.50,29.40,30.20,30.40,912.50,723.10,458.70,30.70,30.90,104.50,250.50,331.90,1788.30,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,8.00,0.00,0.00,9.00,12.00,20.00,2.00,0.24,0.24,0.24,0.24,0.24,0.24,0,0,0,22,9,1329,1,399,0,1,712,0," 0D: 0H: 0M: 8S"," 0D: 0H: 2M: 0S"
2925905,2025-02-17,14:48:29.3433333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.72,1.39,0.02,0.47,96.51,110.54,20.81,20.84,21.01,20.96,20.68,20.76,20.84,222.79,0.07,5.86,26.69,278.91,29.80,29.40,29.50,29.40,30.20,30.40,932.80,751.50,458.40,30.70,30.90,101.80,224.00,348.50,1776.30,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,10.00,0.00,0.00,9.00,12.00,20.00,2.00,0.24,0.24,0.24,0.24,0.24,0.24,0,0,0,22,10,1330,1,397,0,1,712,0," 0D: 0H: 0M:10S"," 0D: 0H: 2M: 0S"
2925906,2025-02-17,14:48:30.4000000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.72,1.39,0.02,0.47,96.51,110.54,20.81,20.80,20.96,20.98,20.72,20.77,20.84,222.79,0.07,5.86,26.69,278.91,29.90,29.40,29.50,29.40,30.20,30.40,954.40,796.60,462.80,30.70,30.90,109.20,202.90,350.10,1762.20,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,11.00,0.00,0.00,10.00,12.00,20.00,2.00,0.24,0.24,0.24,0.24,0.24,0.24,0,0,0,22,11,1331,1,398,0,1,712,0," 0D: 0H: 0M:11S"," 0D: 0H: 2M: 0S"
2925907,2025-02-17,14:48:30.7733333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.71,1.39,0.02,0.47,96.51,110.54,20.81,20.80,20.96,20.98,20.72,20.77,20.84,222.79,0.07,5.86,26.69,278.91,29.90,29.40,29.50,29.40,30.20,30.40,954.40,796.60,462.80,30.70,30.90,109.20,202.90,350.10,1762.20,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,11.00,0.00,0.00,11.00,12.00,20.00,2.00,0.24,0.24,0.24,0.24,0.24,0.24,0,0,0,22,11,2124,1,398,0,1,712,0," 0D: 0H: 0M:11S"," 0D: 0H: 2M: 0S"
