ID,DATE1,TIME1,BATCHNO,RECEIPENAME,ACKPOSITIONCH1,ACKPOSITIONCH2,ACKPOSITIONCH3,ACKPOSITIONCH4,ACKPOSITIONCH5,ACKPOSITIONCH6,ACKPOSITIONCH7,ACKPOSITIONCH8,HYDPRESSURE1,HYDPRESSURE2,HYDPRESSURE3,HYDPRESSURE4,HYDPRESSURE5,HYDPRESSURE6,HYDPRESSURE7,HYDPRESSURE8,VOLTAGE,ICURRENT,POWER,POWERSPARE1,CWTZ01,CWTZ02,CWTZ03,CWTZ04,CWTZ05,CWTZ06,CWTZ07,CWTZ08,ANVILTEMPZ01,ANVILTEMPZ02,ANVILTEMPZ03,ANVILTEMPZ04,ANVILTEMPZ05,ANVILTEMPZ06,ANVILTEMPZ07,ANVILTEMPZ08,POSWZ01,POSWZ02,POSWZ03,POSWZ04,POSWZ05,POSWZ06,POSWZ07,POSWZ08,PRESWZ01,PRESWZ02,PRESWZ03,PRESWZ04,PRESWZ05,PRESWZ06,PRESWZ07,PRESWZ08,COOLWZ01,COOLWZ02,COOLWZ03,COOLWZ04,COOLWZ05,COOLWZ06,COOLWZ07,COOLWZ08,ANILTEMPWZ01,ANILTEMPWZ02,ANILTEMPWZ03,ANILTEMPWZ04,ANILTEMPWZ05,ANILTEMPWZ06,ANILTEMPWZ07,ANILTEMPWZ08,ACKKW,ACKKWH,RECORDREF,OPERATORNAME,STIMEMINTOTAL,STIMEHH,STIMEMM,STIMESS,ACKSTEPNO,SERVOPRESSURESSET,SERVOFLOWSET,FRONTPOSITIONSET,REARPOSITIONSET,LEFTPOSITIONSET,RIGHTPOSITIONSET,TOPPOSITIONSET,BOTTOMPOSITIONSET,DOWELSET,ACKTOTTIMEDAYS,ACKTOTALTIMEHH,ACKTOTALTIMEMM,ACKTOTALTIMESS,TOTCOUNTERTIMESS,AVGCURRENT,AVGVOLTAGE,TOTKW,TOTKVA,TOTKWH,BATCHKWH,DOWELACK1,DOWELSET1
2757670,2025-02-03,16:37:35.8600000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.35,3.30,3.39,3.30,2.08,3.25,96.51,110.54,183.31,185.83,188.33,189.03,131.03,144.37,170.32,222.79,0.07,6.23,21.48,278.91,30.10,29.70,29.40,29.40,30.60,30.70,452.30,925.80,479.10,29.80,29.90,29.60,124.00,219.90,1477.50,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,22,3203,1,402,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757671,2025-02-03,16:37:36.8800000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.35,3.31,3.39,3.30,2.08,3.26,96.51,110.54,183.27,185.70,188.32,188.96,130.86,144.11,170.20,222.79,0.07,6.15,22.79,278.91,30.10,29.70,29.40,29.40,30.50,30.70,315.50,1011.60,470.70,29.80,29.90,29.60,128.50,211.20,1498.70,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,23,3204,1,402,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757672,2025-02-03,16:37:37.6766667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.35,3.30,3.39,3.30,2.08,3.25,96.51,110.54,183.26,185.73,188.27,188.96,130.71,144.00,170.15,222.79,0.07,6.15,20.83,278.91,30.00,29.70,29.40,29.40,30.60,30.70,215.70,1046.60,473.80,29.80,29.90,29.60,132.10,216.20,1483.70,1819.90,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,24,5137,1,401,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757673,2025-02-03,16:37:37.7566667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.35,3.30,3.39,3.30,2.07,3.25,96.51,110.54,183.26,185.73,188.27,188.96,130.71,144.00,170.15,222.79,0.07,6.15,20.83,278.91,30.00,29.70,29.40,29.40,30.60,30.70,215.70,1046.60,473.80,29.80,29.90,29.60,132.10,216.20,1483.70,1819.90,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,24,3204,1,401,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757674,2025-02-03,16:37:37.8533333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.35,3.30,3.39,3.29,2.08,3.26,96.51,110.54,183.26,185.73,188.27,188.96,130.71,144.00,170.15,222.79,0.07,6.15,20.83,278.91,30.00,29.70,29.40,29.40,30.60,30.70,215.70,1046.60,473.80,29.80,29.90,29.60,132.10,216.20,1483.70,1819.90,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,24,3205,1,401,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757675,2025-02-03,16:37:38.4300000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.35,3.30,3.39,3.30,2.08,3.25,96.51,110.54,183.26,185.73,188.27,188.96,130.71,144.00,170.15,222.79,0.07,6.15,20.83,278.91,30.00,29.70,29.40,29.40,30.60,30.70,215.70,1046.60,473.80,29.80,29.90,29.60,132.10,216.20,1483.70,1819.90,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,24,5138,1,401,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757676,2025-02-03,16:37:38.4566667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.35,3.30,3.39,3.30,2.08,3.25,96.51,110.54,183.26,185.73,188.27,188.96,130.71,144.00,170.15,222.79,0.07,6.15,20.83,278.91,30.00,29.70,29.40,29.40,30.60,30.70,215.70,1046.60,473.80,29.80,29.90,29.60,132.10,216.20,1483.70,1819.90,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,24,3205,1,401,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757677,2025-02-03,16:37:38.9000000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.35,3.30,3.39,3.30,2.07,3.25,96.51,110.54,183.17,185.64,188.19,188.87,130.52,143.74,170.02,222.79,0.07,6.23,20.83,278.91,30.00,29.60,29.70,29.60,30.60,30.70,325.00,1086.50,485.80,29.90,29.90,29.60,127.00,225.40,1459.90,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,25,3206,1,402,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757678,2025-02-03,16:37:39.8633333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.35,3.30,3.39,3.30,2.08,3.26,96.51,110.54,183.09,185.55,188.15,188.87,130.33,143.55,169.92,222.79,0.07,6.23,20.83,278.91,30.00,29.60,29.70,29.60,30.60,30.70,343.20,1070.80,483.30,29.90,29.90,29.60,121.60,221.30,1479.50,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,26,3207,1,402,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757679,2025-02-03,16:37:40.8600000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.35,3.30,3.39,3.30,2.07,3.27,96.51,110.54,183.03,185.47,188.06,188.82,130.19,143.32,169.81,222.79,0.07,6.23,26.69,278.91,30.00,29.60,29.70,29.60,30.50,30.70,468.50,1010.50,468.10,29.90,29.90,29.70,125.70,210.30,1495.70,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,27,3208,1,402,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757680,2025-02-03,16:37:40.9533333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.34,3.30,3.39,3.30,2.07,3.25,96.51,110.54,183.03,185.47,188.06,188.82,130.19,143.32,169.81,222.79,0.07,6.23,26.69,278.91,30.00,29.60,29.70,29.60,30.50,30.70,468.50,1010.50,468.10,29.90,29.90,29.70,125.70,210.30,1495.70,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,27,5141,1,402,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757681,2025-02-03,16:37:41.0600000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.34,3.30,3.39,3.30,2.07,3.25,96.51,110.54,183.03,185.47,188.06,188.82,130.19,143.32,169.81,222.79,0.07,6.23,26.69,278.91,30.00,29.60,29.70,29.60,30.50,30.70,468.50,1010.50,468.10,29.90,29.90,29.70,125.70,210.30,1495.70,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,27,3208,1,402,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757682,2025-02-03,16:37:41.8533333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.35,3.30,3.39,3.30,2.07,3.25,96.51,110.54,182.99,185.43,188.08,188.83,129.99,143.14,169.74,222.79,0.07,6.23,20.83,278.91,30.00,29.60,29.70,29.60,30.60,30.70,515.80,919.50,467.40,29.90,29.90,29.70,131.00,208.80,1499.00,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,28,3209,1,401,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757683,2025-02-03,16:37:42.8733333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.35,3.30,3.39,3.30,2.07,3.26,96.51,110.54,182.94,185.37,188.01,188.76,129.85,142.96,169.65,222.79,0.07,6.15,22.79,278.91,30.00,29.60,29.70,29.60,30.60,30.70,537.60,841.60,482.30,29.80,29.90,29.60,126.50,216.30,1466.40,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,29,3210,1,401,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757684,2025-02-03,16:37:43.7933333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.35,3.30,3.39,3.30,2.07,3.26,96.51,110.54,182.90,185.34,188.01,188.74,129.68,142.70,169.56,222.79,0.07,6.15,21.48,278.91,30.00,29.60,29.50,29.60,30.60,30.70,495.70,808.60,487.30,29.80,29.90,29.60,122.70,220.70,1450.80,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,30,5143,1,400,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757685,2025-02-03,16:37:43.8500000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.34,3.30,3.39,3.30,2.07,3.26,96.51,110.54,182.90,185.34,188.01,188.74,129.68,142.70,169.56,222.79,0.07,6.15,21.48,278.91,30.00,29.60,29.50,29.60,30.60,30.70,495.70,808.60,487.30,29.80,29.90,29.60,122.70,220.70,1450.80,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,30,3211,1,400,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757686,2025-02-03,16:37:44.8633333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.35,3.30,3.39,3.30,2.07,3.26,96.51,110.54,182.84,185.28,187.96,188.68,129.56,142.55,169.48,222.79,0.07,6.15,20.83,278.91,30.00,29.60,29.50,29.40,30.50,30.70,398.70,843.70,476.10,29.80,29.90,29.60,121.20,211.30,1483.80,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,31,3212,1,399,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757687,2025-02-03,16:37:45.3500000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.34,3.30,3.39,3.30,2.07,3.25,96.51,110.54,182.84,185.28,187.96,188.68,129.56,142.55,169.48,222.79,0.07,6.15,20.83,278.91,30.00,29.60,29.50,29.40,30.50,30.70,398.70,843.70,476.10,29.80,29.90,29.60,121.20,211.30,1483.80,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,31,5145,1,399,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757688,2025-02-03,16:37:45.4500000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.34,3.30,3.39,3.30,2.07,3.25,96.51,110.54,182.84,185.28,187.96,188.68,129.56,142.55,169.48,222.79,0.07,6.15,20.83,278.91,30.00,29.60,29.50,29.40,30.50,30.70,398.70,843.70,476.10,29.80,29.90,29.60,121.20,211.30,1483.80,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,31,3212,1,399,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757689,2025-02-03,16:37:45.8633333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.34,3.30,3.39,3.30,2.07,3.25,96.51,110.54,182.76,185.19,187.85,188.63,129.30,142.30,169.34,222.79,0.07,6.15,21.48,278.91,30.00,29.60,29.50,29.50,30.50,30.70,221.10,929.70,474.20,29.80,29.90,29.60,128.40,203.50,1503.30,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,32,3213,1,399,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757690,2025-02-03,16:37:46.0533333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.34,3.30,3.39,3.29,2.06,3.26,96.51,110.54,182.76,185.19,187.85,188.63,129.30,142.30,169.34,222.79,0.07,6.15,21.48,278.91,30.00,29.60,29.50,29.50,30.50,30.70,221.10,929.70,474.20,29.80,29.90,29.60,128.40,203.50,1503.30,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,32,5146,1,399,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757691,2025-02-03,16:37:46.1566667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.34,3.30,3.39,3.30,2.07,3.25,96.51,110.54,182.76,185.19,187.85,188.63,129.30,142.30,169.34,222.79,0.07,6.15,21.48,278.91,30.00,29.60,29.50,29.50,30.50,30.70,221.10,929.70,474.20,29.80,29.90,29.60,128.40,203.50,1503.30,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,32,3213,1,399,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757692,2025-02-03,16:37:46.8800000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.34,3.30,3.39,3.30,2.06,3.25,96.51,110.54,182.70,185.15,187.83,188.59,129.15,142.13,169.26,222.79,0.07,6.15,21.48,278.91,30.00,29.60,29.50,29.50,30.50,30.70,-3276.80,1012.10,488.20,29.80,29.90,29.50,131.10,213.00,1480.10,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,33,3214,1,399,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757693,2025-02-03,16:37:47.8800000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.34,3.30,3.39,3.30,2.06,3.26,96.51,110.54,182.67,185.09,187.81,188.53,128.94,141.88,169.15,222.79,0.07,6.15,22.79,278.91,30.00,29.60,29.50,29.40,30.50,30.60,-3276.80,1068.60,494.70,29.80,29.90,29.50,126.50,223.00,1463.20,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,34,3215,1,400,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757694,2025-02-03,16:37:48.8566667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.34,3.30,3.39,3.30,2.06,3.26,96.51,110.54,182.63,185.02,187.74,188.49,128.81,141.67,169.06,222.79,0.06,6.15,22.79,278.91,30.00,29.60,29.50,29.40,30.50,30.70,-3276.80,1094.20,481.00,29.80,29.90,29.60,122.20,218.90,1485.90,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,35,3216,1,400,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757695,2025-02-03,16:37:49.3633333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.34,3.30,3.39,3.30,2.06,3.26,96.51,110.54,182.63,185.02,187.74,188.49,128.81,141.67,169.06,222.79,0.06,6.15,22.79,278.91,30.00,29.60,29.50,29.40,30.50,30.70,-3276.80,1094.20,481.00,29.80,29.90,29.60,122.20,218.90,1485.90,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,35,5149,1,400,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757696,2025-02-03,16:37:49.4533333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.34,3.30,3.39,3.30,2.06,3.25,96.51,110.54,182.63,185.02,187.74,188.49,128.81,141.67,169.06,222.79,0.06,6.15,22.79,278.91,30.00,29.60,29.50,29.40,30.50,30.70,-3276.80,1094.20,481.00,29.80,29.90,29.60,122.20,218.90,1485.90,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,35,3216,1,400,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757697,2025-02-03,16:37:49.8800000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.34,3.30,3.39,3.30,2.06,3.25,96.51,110.54,182.56,184.96,187.72,188.41,128.65,141.43,168.96,222.79,0.07,6.15,21.48,278.91,30.00,29.60,29.50,29.50,30.50,30.60,-3276.80,1091.80,473.00,29.80,29.90,29.60,126.40,209.40,1506.40,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,36,3217,1,401,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757698,2025-02-03,16:37:50.8666667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.34,3.30,3.39,3.30,2.06,3.25,96.51,110.54,182.53,184.92,187.64,188.40,128.45,141.27,168.87,222.79,0.07,6.15,17.58,278.91,30.20,29.80,29.60,29.50,30.60,30.80,230.80,1054.30,473.00,29.90,30.00,29.70,128.30,212.90,1486.50,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,37,3218,1,402,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757699,2025-02-03,16:37:51.8566667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.34,3.30,3.39,3.30,2.06,3.25,96.51,110.54,182.45,184.89,187.60,188.36,128.31,141.02,168.77,222.79,0.07,6.12,26.04,278.91,30.20,29.80,29.60,29.50,30.60,30.80,396.10,965.40,487.20,29.90,30.00,29.70,124.60,221.70,1454.70,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,38,3219,1,401,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
